"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Bay Watersheds 2001-2014","VSCIVCPMI",82.65137287,347,99.0258361666109,0.852409303792173,97.3551446310913,100,22234.3020544671,1020.23796618367,20234.6723850867,24233.9317238475
"Region","Bay Watersheds 2001-2014","VSCIVCPMI",84.8,348,100,0,100,100,22453.0313655296,1022.15201089235,20449.6502374554,24456.4124936038
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",18.105,1,0.847389312959598,0.701913976769279,0,2.22311542767267,218.729311062506,181.759402632411,0,574.971194073547
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",21.365,2,0.993724463121069,0.714049824075501,0,2.39323640147621,256.501544072215,184.860540481462,0,618.82154557849
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",22.31799671,3,1.84111377608067,0.990679937237019,0,3.78281077327163,475.230855134722,258.133401228759,0,981.163024749917
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",23.25096615,4,2.68850308904027,1.18975178286843,0.356632444075817,5.02037373400471,693.960166197228,311.564350849751,83.3052596651149,1304.61507272934
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",24.08,5,3.53589240199986,1.39489347490937,0.801951428907568,6.26983337509216,912.689477259735,366.654441653201,194.059976847819,1631.31897767165
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",29.545,6,4.38328171495946,1.55341516285718,1.33864394272097,7.42791948719796,1131.41878832224,410.205005424072,327.431751413002,1935.40582523148
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",30.39,7,4.43575529812301,1.55412960109461,1.38971725266997,7.48179334357604,1144.96334277769,410.382589750398,340.628246984629,1949.29843857074
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",31.85731176,8,4.64760263754066,1.56156685669891,1.58698783895939,7.70821743612194,1199.64567342853,412.424378036538,391.308746130585,2007.98260072648
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",33.13,9,4.74441835451392,1.56336896281133,1.68027149285597,7.80856521617187,1224.6358812937,412.969910404493,415.22973020216,2034.04203238524
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",33.78991647,10,4.95431268716811,1.57352876627703,1.87025297662739,8.03837239770883,1278.81409911548,415.746997753689,463.964956837597,2093.66324139337
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",33.98726834,11,5.1642070198223,1.56532884171655,2.09621886609605,8.23219517354854,1332.99231693726,413.847175968372,521.866756935646,2144.11787693888
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",34.175,12,6.0115963327819,1.71357867533334,2.65304384445269,9.3701488211111,1551.72162799977,455.544222890675,658.871357768761,2444.57189823078
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",34.74,13,6.22344367219955,1.71760786729824,2.85699411273236,9.58989323166674,1606.40395865061,456.632896339576,711.419927668834,2501.3879896324
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",35.43285115,14,6.36977882236102,1.72187881468566,2.9949583598346,9.74459928488744,1644.17619166032,457.74952881444,747.003601243842,2541.3487820768
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",36.2,15,6.42225240552457,1.72261863864993,3.04598191467329,9.79852289637585,1657.72074611577,457.858440616274,760.334692490201,2555.10679974134
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",36.39,16,6.56858755568604,1.72725517227415,3.18322962591819,9.95394548545389,1695.49297912548,458.989139487226,795.890796435483,2595.09516181547
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",37.13,17,7.41597686864564,1.82426552488281,3.84048214163727,10.991471595654,1914.22229018798,487.891169165232,957.97317024899,2870.47141012698
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",37.365,18,8.26336618160524,1.94316323705151,4.45483622090201,12.0718961423085,2132.95160125049,522.988943840856,1107.91210700977,3157.99109549121
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",37.75688091,19,8.47326051425942,1.95211838671248,4.64717878274453,12.2993422457743,2187.12981907227,525.35672323643,1157.44956249289,3216.81007565165
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",37.86,20,8.6195956644209,1.95550025485803,4.78688559314027,12.4523057357015,2224.90205208198,525.930428685376,1194.09735348493,3255.70675067903
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",37.88361766,21,8.71641138139415,1.95675095212833,4.88124998850816,12.5515727742801,2249.89225994715,526.35215161382,1218.2609995989,3281.5235202954
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",38.05,22,8.86274653155562,1.96003431021743,5.02114987506665,12.7043431880446,2287.66449295686,527.136843309797,1254.49526514552,3320.83372076819
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",38.32167978,23,9.71013584451522,2.045245830419,5.70152767736327,13.7187440116672,2506.39380401936,553.553628211415,1421.44862921352,3591.33897882521
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",38.46,24,10.5575251574748,2.14399004274139,6.3553818904892,14.7596684244604,2725.12311508187,583.867504692057,1580.76383414217,3869.48239602157
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",38.83,25,10.6099987406384,2.14425733336075,6.40733159366541,14.8126658876113,2738.66766953732,583.900520454534,1594.24367889224,3883.0916601824
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.11,26,10.8198930732926,2.15143880638197,6.60315049784204,15.0366356487431,2792.8458873591,585.856382639196,1644.58847727336,3941.10329744484
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.33,27,10.966228223454,2.13834705269438,6.77514501372568,15.1573114331824,2830.61812036881,582.440142306338,1689.056418298,3972.17982243961
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.42359798,28,11.0089499879537,2.13883692474761,6.81690664664402,15.2009933292634,2841.64552179279,582.523136356332,1699.92115437306,3983.36988921251
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.50210035,29,11.8563393009133,2.20617625183541,7.53231330376835,16.1803652980583,3060.37483285529,603.351978439196,1877.82668511348,4242.9229805971
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.73721623,30,12.0662336335675,2.20929975481771,7.73608568307164,16.3963815840634,3114.55305067707,604.345628199944,1930.05738519095,4299.0487161632
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.74,31,12.9136229465271,2.27523627923445,8.45424178290868,17.3730041101456,3333.28236173958,626.16976475813,2106.01217460573,4560.55254887343
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.905,32,13.1254702859448,2.27628015327043,8.66404316681141,17.5868974050781,3387.96469239043,626.641443037311,2159.77003281709,4616.15935196376
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",39.91,33,13.335364618599,2.28129866659875,8.86410139408616,17.8066278431118,3442.14291021221,628.08628715992,2211.11640819528,4673.16941222913
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",40.075,34,13.5452589512531,2.28594193537262,9.06489508717303,18.0256228153333,3496.32112803399,629.16913820443,2263.1722769692,4729.46997909878
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",40.09,35,13.7551532839073,2.28932481025192,9.26815910689958,18.2421474609151,3550.49934585577,630.262458645846,2315.20762610225,4785.7910656093
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",40.26554832,36,13.9014884340688,2.2896638080829,9.41382983352149,18.3891470346161,3588.27157886548,630.570331907661,2352.376438607,4824.16671912396
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",40.37873389,37,14.111382766723,2.2935934493882,9.61602221074513,18.6067433227009,3642.44979668726,631.820150982607,2404.10505605469,4880.79453731983
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",41.05506572,38,14.3212770993772,2.30118425852766,9.81103883087247,18.8315153678819,3696.62801450904,633.241819237887,2455.49685529816,4937.75917371993
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",41.24848132,39,15.1686664123368,2.38072102082445,10.5025389542834,19.8347938703901,3915.35732557155,660.710539709074,2620.38846353574,5210.32618760736
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",41.52,40,15.4511295165821,2.39296354888347,10.7610071444534,20.1412518887109,3988.26709590649,663.610045028366,2687.61530787189,5288.91888394109
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",41.5535742,41,15.5974646667436,2.39210447236259,10.9090260536557,20.2859032798315,4026.03932891619,663.458769628163,2725.68403521774,5326.39462261465
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",41.75156559,42,15.7437998169051,2.39468477959746,11.0503038945678,20.4372957392423,4063.8115619259,664.235894286235,2761.93313188613,5365.68999196568
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",42.31021127,43,15.9536941495593,2.39872480878423,11.2522799155195,20.6551083835991,4117.98977974769,665.539328540618,2813.5566655131,5422.42289398227
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",42.825,44,16.0505098665325,2.39815645486699,11.350209585701,20.7508101473641,4142.97998761285,665.1439822757,2839.32173781893,5446.63823740677
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",43.16481917,45,16.196845016694,2.38869525882902,11.5150883393475,20.8786016940405,4180.75222062256,662.55793476585,2882.16253081026,5479.34191043487
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",43.18,46,16.4067393493482,2.39276863584899,11.7169989997471,21.0964796989492,4234.93043844434,663.948839892325,2933.61462467824,5536.24625221045
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",43.77,47,16.5530744995097,2.39157676687125,11.8656701701793,21.24047882884,4272.70267145405,663.175481928644,2972.90261144392,5572.50273146419
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",43.795,48,16.6994096496711,2.38732809757353,12.0203325591465,21.3784867401958,4310.47490446376,661.786034750863,3013.3981108805,5607.55169804703
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",43.94,49,16.9093039823253,2.38183367194546,12.2409957681474,21.5776121965032,4364.65312228554,660.461096232246,3070.1731604805,5659.13308409059
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",44.04,50,17.1191983149795,2.38866045586459,12.4375098501899,21.8008867797691,4418.83134010733,661.521588951243,3122.27285076718,5715.38982944747
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",44.465,51,17.3290926476337,2.39300849941653,12.6388821740791,22.0193031211883,4473.00955792911,662.850315774496,3173.84681187009,5772.17230398812
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",44.6898808870042,52,17.4022602227144,2.39354862644668,12.7109911196336,22.0935293257952,4491.89567443396,663.052636447671,3192.3363871422,5791.45496172573
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",44.81942901,53,17.4449819872141,2.3916439885476,12.7574459058191,22.1325180686092,4502.92307585794,662.439156205842,3204.56618774539,5801.2799639705
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",45.18158508,54,17.6548763198683,2.38278538649362,12.9847027794525,22.3250498602842,4557.10129367972,660.18704264986,3263.15846702599,5851.04412033346
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",45.215,55,17.8012114700298,2.37723970546645,13.1419072646969,22.4605156753626,4594.87352668943,658.382286854935,3304.46795639464,5885.27909698422
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",45.66366652,56,17.898027187003,2.37665054013308,13.2398777245045,22.5561766495015,4619.8637345546,658.077915885958,3330.05472039694,5909.67274871226
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",45.90993294,57,18.1079215196572,2.36989993894626,13.4630029923589,22.7528400469556,4674.04195237638,656.43469728007,3387.45358750499,5960.63031724777
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",45.95676618,58,18.9553108326168,2.42795399158333,14.1966084529932,23.7140132122404,4892.77126343889,678.575721857177,3562.78728781555,6222.75523906222
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",45.98,59,19.0252756101682,2.42844651384441,14.2656079046513,23.7849433156851,4910.83066937948,678.72377763727,3580.55650975946,6241.1048289995
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.055,60,19.8726649231278,2.47328871681107,15.0251081148088,24.7202217314468,5129.55998044199,696.340217481782,3764.75823319091,6494.36172769307
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.20054834,61,20.082559255782,2.48044980169311,15.220966979004,24.94415153256,5183.73819826377,697.698685783054,3816.27390206806,6551.20249445948
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.275,62,20.2924535884362,2.48617338048075,15.4196433033717,25.1652638735007,5237.91641608555,699.338418687493,3867.23830245287,6608.59452971823
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.30073155,63,21.1398429013958,2.52591875174719,16.1891331200969,26.0905526826947,5456.64572714806,717.004515058296,4051.34270088119,6861.94875341493
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.68,64,21.3516902408135,2.52388725838893,16.4049621133316,26.2984183682953,5511.32805779891,716.577246415786,4106.86246268308,6915.79365291473
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.78989845,65,22.1990795537731,2.58044269825038,17.141504801033,27.2566543065132,5730.05736886141,740.220848033007,4279.25116611102,7180.8635716118
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.83719546,66,22.4089738864272,2.58327831873572,17.3458414196621,27.4721063531924,5784.23558668319,741.278223663261,4331.35696577937,7237.11420758701
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",46.94877431,67,22.5057896034005,2.58437703498763,17.4405036923523,27.5710755144487,5809.22579454836,741.580228424971,4355.75525518843,7262.69633390829
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",47.06767709,68,23.3531789163601,2.6350655197582,18.1885454007307,28.5178124319895,6027.95510561087,762.045262071496,4534.37383736135,7521.53637386039
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",47.935,69,24.2005682293197,2.68017401672077,18.9475236842469,29.4536127743925,6246.68441667338,782.49967751792,4713.01323082405,7780.35560252271
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",48.00258783,70,24.297383946293,2.6808888396197,19.042938374083,29.5518295185029,6271.67462453854,782.63035937785,4737.74730695032,7805.60194212677
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",48.0320781,71,24.5072782789471,2.66484486286231,19.2842783233504,29.7302782345438,6325.85284236033,778.593551838541,4799.83752216167,7851.86816255898
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",49.061766,72,24.6040939959204,2.66607427137989,19.378684443907,29.8295035479338,6350.84305022549,778.799442613096,4824.42419152396,7877.26190892703
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",49.34825085,73,24.6468157604201,2.66404543586483,19.4253826529467,29.8682488678935,6361.87045164947,778.246676491424,4836.53499463829,7887.20590866066
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",49.42543261,74,24.7436314773934,2.66307760921209,19.5240952753026,29.9631676794841,6386.86065951464,777.914829018366,4862.17561159901,7911.54570743027
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",49.63596747,75,24.7863532418931,2.66327472852638,19.5664306930457,30.0062757907404,6397.88806093862,777.97884770669,4873.07753869954,7922.6985831777
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",50.03,76,25.0688163462129,2.67234099680153,19.8311242380721,30.3065084543538,6470.79783129279,780.621504821041,4940.80779628609,8000.78786629949
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",50.46,77,25.2787106788671,2.67437026986711,20.0370412686029,30.5203800891313,6524.97604911457,781.645310217348,4992.97939240393,8056.97270582521
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",50.51,78,25.4886050115213,2.67630048144697,20.243152456078,30.7340575669646,6579.15426693635,782.213425751302,5046.04412424011,8112.2644096326
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",50.52330462,79,25.6349401616828,2.68267798416554,20.3769879305998,30.8928923927658,6616.92649994606,782.881693777472,5082.5065759865,8151.34642390562
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",50.73,80,25.9174032659281,2.68967819321092,20.645730877232,31.1890756546243,6689.836270281,785.204987141411,5150.86277500259,8228.8097655594
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",50.755,81,26.1272975985823,2.69635984569714,20.8425294116559,31.4120657855087,6744.01448810278,786.557034661915,5202.3910283788,8285.63794782675
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",50.89,82,26.9746869115419,2.7338002065929,21.6165369656917,32.3328368573922,6962.74379916528,803.781961357883,5387.36010348087,8538.1274948497
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.11354906,83,27.1210220617034,2.73183455140874,21.7667247292201,32.4753193941866,7000.51603217499,803.259408532361,5426.15652120862,8574.87554314137
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.2091701,84,27.2673572118649,2.72348748298715,21.9294198328644,32.6052945908653,7038.2882651847,801.10604116574,5468.14927670239,8608.42725366701
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.34422625,85,27.4136923620263,2.72125473833745,22.0801310821259,32.7472536419267,7076.06049819441,800.553342070637,5507.00478003279,8645.11621635603
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.35451172,86,27.5600275121878,2.72590241850521,22.217356946547,32.9026980778286,7113.83273120412,801.176890477617,5543.5548806222,8684.11058178604
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.35508817,87,27.6125010953513,2.72628659791164,22.2690775519103,32.9559246387924,7127.37728565956,801.159658257721,5557.13320960802,8697.62136171111
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.375,88,27.8949641996712,2.72823708061223,22.5477177803845,33.2422106189579,7200.28705601373,802.079504154354,5628.24011513345,8772.33399689401
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.41657511,89,28.0412993498327,2.72868651631178,22.6931720527615,33.3894266469038,7238.05928902344,802.242336961729,5665.69320170521,8810.42537634168
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.71,90,28.1876344999942,2.73057792099801,22.8358001178578,33.5394688821305,7275.83152203315,802.39769887346,5703.16093096335,8848.50211310295
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",51.725,91,28.3339696501556,2.73059202240986,22.9821076297599,33.6858316705513,7313.60375504286,802.155657169547,5741.40755699549,8885.79995309023
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.13399529,92,28.4803048003171,2.73070269781801,23.1282258601074,33.8323837405268,7351.37598805257,802.20707365105,5779.07901555324,8923.6729605519
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.24142857,93,28.5771205172903,2.72554665765759,23.235147230098,33.9190938044827,7376.36619591774,800.748294626174,5806.92837776857,8945.80401406691
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.255,94,28.61984228179,2.72560521422119,23.2777542258419,33.9619303377382,7387.39359734171,800.758650309438,5817.93548242631,8956.85171225712
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.36,95,28.8297366144442,2.72555667892103,23.4877436859364,34.171729542952,7441.5718151635,799.596719023287,5874.39104372146,9008.75258660553
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.37,96,28.9760717646057,2.72083540313933,23.6433323665911,34.3088111626203,7479.34404817321,797.638251820112,5916.0018019143,9042.68629443211
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.44,97,29.1224069147672,2.72196698252605,23.787449661909,34.4573641676254,7517.11628118291,797.779738032415,5953.49672704358,9080.73583532225
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.615,98,29.3323012474214,2.72245673489486,23.9963840975589,34.6682183972838,7571.2944990047,797.988640176722,6007.26550418623,9135.32349382316
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.70124881,99,29.4786363975828,2.71998793028988,24.147558015831,34.8097147793346,7609.0667320144,797.028582434639,6046.9194157935,9171.21404823531
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.77,100,29.7610995018282,2.72041914825857,24.4291759483883,35.0930230552681,7681.97650234934,797.671294142071,6118.56949432943,9245.38351036925
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.85,101,29.9074346519897,2.71816839111985,24.5799225014796,35.2349468024997,7719.74873535905,796.017919386265,6159.58228231346,9279.91518840463
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",52.88,102,30.0537698021511,2.71906039844551,24.7245093494088,35.3830302548934,7757.52096836876,796.344262682904,6196.71489421516,9318.32704252235
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",53.08815779,103,30.9011591151107,2.73073413734904,25.5490185545525,36.2532996756689,7976.25027943126,808.307284640515,6391.99711309449,9560.50344576804
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",53.3,104,30.997974832084,2.73221030864485,25.642941028951,36.353008635217,8001.24048729643,808.493037320486,6416.62325239688,9585.85772219598
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",53.49127381,105,31.1443099822455,2.74011321417,25.77378676891,36.514833195581,8039.01272030614,809.078328053775,6453.24833664886,9624.77710396342
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",53.625,106,31.4267730864908,2.74372141974223,26.0491779201849,36.8043682527967,8111.92249064107,809.28778353011,6525.74758179381,9698.09739948834
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",53.84,107,31.5731082366523,2.74297492562246,26.1969761719358,36.9492403013687,8149.69472365078,808.880286545198,6564.31849421776,9735.07095308381
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",53.85736333,108,31.6699239536255,2.74358464304724,26.2925968647158,37.0472510425353,8174.68493151595,809.090091515229,6588.89749189789,9760.47237113402
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",53.89101788,109,31.7126457181252,2.74358778794847,26.3353124653223,37.0899789709281,8185.71233293993,809.062404575478,6599.97915872662,9771.44550715324
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.04,110,31.7553674826249,2.74459488204948,26.376060361655,37.1346746035949,8196.73973436391,808.992238380487,6611.14408336571,9782.3353853621
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.185,111,31.9652618152791,2.74953688240331,26.5762685516041,37.3542550789541,8250.91795218569,810.330216254781,6662.69991274177,9839.13599162961
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.1918461,112,32.1115969654406,2.7478061123644,26.7259959487073,37.4971979821738,8288.6901851954,810.031711293818,6701.05720472417,9876.32316566663
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.39209766,113,32.1543187299403,2.74579301034348,26.7726633206653,37.5359741392153,8299.71758661938,809.399968986052,6713.32279831888,9886.11237491988
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.41,114,32.2242835074917,2.74565400498335,26.8429005437162,37.6056664712672,8317.77699255997,809.345684545036,6731.48859980878,9904.06538531116
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.45115025,115,33.0716728204513,2.78179907621872,27.6194468188358,38.5238988220668,8536.50630362248,825.378310960678,6918.79454051905,10154.2180667259
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.5657164,116,33.9190621334109,2.81589034470201,28.4000184733809,39.4381057934409,8755.23561468498,842.655169787729,7103.66183051455,10406.8093988554
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.655,117,34.0158778503841,2.81737915899716,28.493916167956,39.5378395328123,8780.22582255015,842.956376864216,7128.06168335792,10432.3899617424
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.71,118,34.2257721830383,2.81322820745612,28.7119462161322,39.7395981499445,8834.40404037194,841.908950229893,7184.29281965942,10484.5152610844
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.71,119,34.4356665156925,2.81621925877216,28.915978195931,39.955354835454,8888.58225819372,842.081372297884,7238.1330964378,10539.0314199496
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.725,120,35.2830558286521,2.82688501944143,29.7424630021111,40.8236486551931,9107.31156925622,854.260263281154,7432.99221980146,10781.630918711
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.73740243,121,36.1304451416117,2.80377014471364,30.6351566370443,41.6257336461791,9326.04088031873,857.647937318706,7645.081811759,11006.9999488785
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.77,122,36.227260858585,2.80358643761411,30.7323324133164,41.7221893038536,9351.0310881839,857.445786655998,7670.46822764253,11031.5939487253
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.80744298,123,36.4371551912392,2.81256398794074,30.924631070661,41.9496793118174,9405.20930600568,858.384180530314,7722.80722726734,11087.611384744
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",54.955,124,36.5834903414006,2.81479033685273,31.0666026571379,42.1003780256633,9442.98153901539,858.836027756093,7759.69385598801,11126.2692220428
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.09887553,125,36.6803060583739,2.81551684446315,31.1619944453603,42.1986176713875,9467.97174688056,859.009366348239,7784.34432645544,11151.5991673057
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.16331702,126,36.8902003910281,2.82249519571899,31.3582114608815,42.4221893211746,9522.14996470234,860.129715950399,7836.32669940689,11207.9732299978
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.24,127,37.0365355411896,2.81917823352347,31.5110477374843,42.5620233448948,9559.92219771205,858.865098941942,7876.57753620741,11243.2668592167
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.33387105,128,37.182870691351,2.82349848100615,31.6489153581754,42.7168260245266,9597.69443072176,859.188167394199,7913.71656668616,11281.6722947574
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.505,129,37.4653337955964,2.82228262222239,31.9337615018472,42.9969060893455,9670.60420105669,858.175266277338,7988.61158673004,11352.5968153833
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.52545236,130,37.5621495125696,2.82493513534881,32.0253783886242,43.0989206365151,9695.59440892186,858.438089866404,8013.08666982635,11378.1021480174
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.54140865,131,37.7720438452238,2.8297969206864,32.2257437971161,43.3183438933315,9749.77262674364,858.286827168633,8067.56135708797,11431.9838963993
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.61969315,132,37.8688595621971,2.83038274737092,32.3214113148865,43.4163078095076,9774.76283460881,858.312878920353,8092.50050445803,11457.0251647596
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.675,133,37.9115813266968,2.83056619797617,32.363773522807,43.4593891305865,9785.79023603279,858.305614613159,8103.54214366248,11468.0383284031
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.75,134,38.7589706396564,2.82666659336963,33.2188059203494,44.2991353589634,10004.5195470953,868.07700595698,8303.11987961225,11705.9192145783
"Region","Non-Bay Watersheds 2001-2014","VSCIVCPMI",55.855,135,38.9053057898178,2.83000328624923,33.3586012726394,44.4520103069963,10042.291780105,868.458503121755,8340.1443919188,11744.4391682912
